,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,sentiment
2,1337858199140118533,eli🇱🇹🇪🇺👌,Your Bed,"heil, hydra 🖐☺",2020-06-25 23:30:28,10,88,155,False,2020-12-12 20:33:45,coronavirus sputnikv astrazeneca pfizerbiontech moderna covid_19 russian vaccine created last 24 years,"['coronavirus', 'SputnikV', 'AstraZeneca', 'PfizerBioNTech', 'Moderna', 'Covid_19']",Twitter for Android,0,0,False,NEU
29,1337761915087560707,🦑Dr. Kraken-Elect Lipstick 💋,Not Today ,Married. National news investigative/independent contributor #StandWithIsrael #StandWithTrump #BackTheBlue 👉🏼On PARLER @LipstickPrime 🚫 DM’s for tips only.,2011-06-01 17:10:58,5166,5228,19389,False,2020-12-12 14:11:09,vaccine trumpvaccine astrazeneca pfizerbiontech pfizervaccine pfizercovidvaccine pfizers covid19 belong,"['Vaccine', 'TrumpVaccine', 'AstraZeneca', 'PfizerBioNTech', 'Pfizervaccine', 'PfizerCovidVaccine', 'Pfizer']",Twitter for iPhone,0,0,False,NEU
39,1337733857349677059,"Party politics isn't working for anyone, anywhere","Wales, United Kingdom","No lie to another is respectful; no lie to yourself is healthy.   ""Official lies"" should mean ""Official jail""",2016-08-03 20:11:00,761,504,33675,False,2020-12-12 12:19:40,mirekr9 sputnikvaccine astrazeneca check table 23 tables took penny w,,Twitter Web App,0,0,False,NEU
40,1337733048914358272,"Party politics isn't working for anyone, anywhere","Wales, United Kingdom","No lie to another is respectful; no lie to yourself is healthy.   ""Official lies"" should mean ""Official jail""",2016-08-03 20:11:00,761,504,33675,False,2020-12-12 12:16:27,mirekr9 sputnikvaccine astrazeneca one doesnt side effects pfizerbiontech,['PfizerBioNTech'],Twitter Web App,0,0,False,NEU
96,1338546341404930050,Human_9.0,Madchester,"Fighting For Freedom 🇬🇧 🇺🇸 🇨🇦 🇦🇺 🇳🇿
I'm not a Q, left or right. I'm neutral.",2020-10-07 20:38:10,590,987,7609,False,2020-12-14 18:08:11,pandemic pcrgate condemic billgatesisnotadoctor pfizerbiontech moderna astrazeneca,"['PCRGATE', 'Condemic', 'BillGatesIsNotADoctor', 'PfizerBioNTech', 'Moderna', 'AstraZeneca']",Twitter Web App,0,2,False,NEG
171,1338322128991641605,Angela Browne,"St. Catharines, Ontario","Legal Professional, Trainer, Business Owner and Activist and a Mom, not necessarily in that order",2013-05-22 06:04:41,982,2237,2168,False,2020-12-14 03:17:15,good news pfizerbiontech vaccines arrived vaccines like moderna astrazeneca also coming,"['PfizerBioNTech', 'Moderna', 'AstraZeneca']",Twitter Web App,0,0,False,POS
234,1338118234441039872,Abin George Philip,"Mavelikkara, Alappuzha, Kerala","Bachelor of Commerce.
Aiming for Financial education and freedom.
Trader.",2020-05-18 16:12:42,12,28,16,False,2020-12-13 13:47:02,vaccine pfizerbiontech oxford_astrazeneca bharatbiotech sputnikv companies submitted applicat,"['vaccine', 'PfizerBioNTech', 'Oxford_AstraZeneca', 'BharatBiotech', 'SputnikV']",Twitter for Android,1,1,False,NEU
258,1337979590766104578,"Sanjeeb Kumar ,husband of Lt Col daughter @deepsh7",New Delhi-Daman ,"Editor of @NPM_Magazine , @TheGlobalRealty ,@BMirror @AviationMirror & @TelecomMirror .BTW, I'm passionate for journalism not for fashionable (IIMC-D)",2010-10-18 06:05:57,574,8,1663,False,2020-12-13 04:36:07,astrazeneca buy pharmaceutical firm alexion 39 billion covid19vaccine pfizer pfizervaccine,"['AstraZeneca', 'Alexion', 'COVID19vaccine', 'Pfizer', 'Pfizervaccine']",LinkedIn,0,0,False,NEU
260,1337979021632569347,National Business Mirror,"New Delhi, India","NationalBusinessMirror is news portal, which will provide news, opinions and in-depth analysis of business news and views to Indian corporates, MNCs & start-ups",2018-09-14 11:53:09,39,50,119,False,2020-12-13 04:33:51,astrazeneca buy pharmaceutical firm alexion 39 billion covid19vaccine pfizer,"['AstraZeneca', 'Alexion', 'COVID19vaccine', 'Pfizer']",Twitter Web App,0,0,False,NEU
303,1337862648524926981,Furfuroll,"Moscow, Russia","Люблю окружающих, близких и дальних. The most ordinary Russian.",2010-05-08 08:59:09,418,63,10720,False,2020-12-12 20:51:26,coronavirus sputnikv astrazeneca pfizerbiontech moderna covid_19 russian vaccine created last 24 years,"['coronavirus', 'SputnikV', 'AstraZeneca', 'PfizerBioNTech', 'Moderna', 'Covid_19']",Twitter for Android,0,0,False,NEU
